timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-04-05T13:09:46,resnet18,fa3baf6e-20b7-4f24-b74f-a0d284ab03ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.346111299993936,1.051179251351877e-05,1.9662502188330224e-06,23.7911477768125,0.0,10.0,1.5576095613301935e-05,0.0,6.553993888842848e-06,2.213008950214478e-05,0.0,,,,,,Windows-11-10.0.26200-SP0,3.13.5,3.2.5,8,11th Gen Intel(R) Core(TM) i5-11300H @ 3.10GHz,0,,,,11.698776245117188,machine,66.66666666666667,0,87.8,10.268826802571615,N,1.0,0.0
2026-04-05T13:10:02,resnet50,bbe442ed-c04d-4c48-9c36-c2f710192d57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.422816000005696,2.582972798941394e-05,2.0792168208401457e-06,25.48263645557955,0.0,10.0,3.92748755478785e-05,0.0,1.5103499166677166e-05,5.4378374714555656e-05,0.0,,,,,,Windows-11-10.0.26200-SP0,3.13.5,3.2.5,8,11th Gen Intel(R) Core(TM) i5-11300H @ 3.10GHz,0,,,,11.698776245117188,machine,0.0,0,87.53999999999999,10.240520477294922,N,1.0,0.0
2026-04-05T13:10:08,mobilenet_v2,8d318f1b-1c0b-4fcf-8153-930c27c0fd86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.541855299990857,1.3270361380682386e-05,2.9217930788568054e-06,18.773837924333336,0.0,10.0,1.946827346232513e-05,0.0,8.469329444374631e-06,2.793760290669976e-05,0.0,,,,,,Windows-11-10.0.26200-SP0,3.13.5,3.2.5,8,11th Gen Intel(R) Core(TM) i5-11300H @ 3.10GHz,0,,,,11.698776245117188,machine,0.0,0,86.90000000000002,10.161752065022789,N,1.0,0.0
2026-04-05T13:10:45,vit_b_16,c8f4ee3b-44ce-4451-9a0e-e81c60e604bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.57827570001245,2.474061989787081e-05,8.09091400070696e-07,29.95015247084484,0.0,10.0,3.6860359185113445e-05,0.0,1.5225156389351468e-05,5.208551557446488e-05,0.0,,,,,,Windows-11-10.0.26200-SP0,3.13.5,3.2.5,8,11th Gen Intel(R) Core(TM) i5-11300H @ 3.10GHz,0,,,,11.698776245117188,machine,13.839285714285714,0,89.83214285714287,10.509286335536412,N,1.0,0.0
2026-04-05T13:12:30,resnet18,b7d181f8-dc28-4c5e-bf9f-5e2c743cbc02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.995757700002287,7.501511573270738e-06,1.2511365449721022e-06,21.71545423036111,0.0,10.0,1.0254880943704134e-05,0.0,5.5377750000237335e-06,1.579265594372787e-05,0.0,,,,,,Windows-11-10.0.26200-SP0,3.13.5,3.2.5,8,11th Gen Intel(R) Core(TM) i5-11300H @ 3.10GHz,0,,,,11.698776245117188,machine,0.0,0,89.875,10.513653755187988,N,1.0,0.0
2026-04-05T13:12:46,resnet50,9aa84a35-2d1b-4f59-944c-4ec97cc6611d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.812012700014748,1.466316680528458e-05,1.144485815664833e-06,21.878138981847822,0.0,10.0,2.031112735318768e-05,0.0,1.0558697500043006e-05,3.0869824853230694e-05,0.0,,,,,,Windows-11-10.0.26200-SP0,3.13.5,3.2.5,8,11th Gen Intel(R) Core(TM) i5-11300H @ 3.10GHz,0,,,,11.698776245117188,machine,36.36363636363637,0,90.52727272727272,10.590598019686611,N,1.0,0.0
2026-04-05T13:12:53,mobilenet_v2,3bb84b3c-6915-4d14-9cc9-da4ccbc82dff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.31283579999581,8.388633876596982e-06,1.9450390104360414e-06,17.766827221791665,0.0,10.0,1.1261723512187278e-05,0.0,6.3985583332800574e-06,1.766028184546733e-05,0.0,,,,,,Windows-11-10.0.26200-SP0,3.13.5,3.2.5,8,11th Gen Intel(R) Core(TM) i5-11300H @ 3.10GHz,0,,,,11.698776245117188,machine,0.0,0,90.6,10.601102828979492,N,1.0,0.0
2026-04-05T13:13:26,vit_b_16,9c513a8d-d300-499e-a789-7fc352cb3b46,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.150517500005662,2.196532761803516e-05,8.399576650072183e-07,22.46751339021429,0.0,10.0,2.6465014985171505e-05,0.0,1.977778000016568e-05,4.624279498533717e-05,0.0,,,,,,Windows-11-10.0.26200-SP0,3.13.5,3.2.5,8,11th Gen Intel(R) Core(TM) i5-11300H @ 3.10GHz,0,,,,11.698776245117188,machine,4.166666666666667,0,92.42916666666667,10.814059257507324,N,1.0,0.0
2026-04-05T14:59:54,resnet18,6bf9cb61-4f99-4f7b-b5ab-23c16137b302,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.890634799987311,9.09978496389302e-06,1.544788511403325e-06,26.39674363161111,0.0,10.0,1.3949762029291784e-05,0.0,5.207679999956681e-06,1.9157442029248463e-05,0.0,,,,,,Windows-11-10.0.26200-SP0,3.13.5,3.2.5,8,11th Gen Intel(R) Core(TM) i5-11300H @ 3.10GHz,0,,,,11.698776245117188,machine,50.0,0,90.725,10.614011764526367,N,1.0,0.0
2026-04-05T15:00:11,resnet50,8d68ca36-b36d-4ec7-9525-4f4e276f9b47,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.457840600021882,1.0551413043260611e-05,7.840346276090874e-07,27.64940038802084,0.0,10.0,1.5470997810238402e-05,0.0,6.7425033334681445e-06,2.221350114370656e-05,0.0,,,,,,Windows-11-10.0.26200-SP0,3.13.5,3.2.5,8,11th Gen Intel(R) Core(TM) i5-11300H @ 3.10GHz,0,,,,11.698776245117188,machine,0.0,0,91.2090909090909,10.669222051447088,N,1.0,0.0
2026-04-05T15:00:19,mobilenet_v2,5d6dfe86-cabe-4b5b-bc0e-bbe1165e2fc1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.699187599995639,9.405388184353414e-06,1.6503033141707094e-06,28.33394523886112,0.0,10.0,1.5077204730351368e-05,0.0,4.723612499866351e-06,1.9800817230217712e-05,0.0,,,,,,Windows-11-10.0.26200-SP0,3.13.5,3.2.5,8,11th Gen Intel(R) Core(TM) i5-11300H @ 3.10GHz,0,,,,11.698776245117188,machine,0.0,0,93.825,10.978652954101562,N,1.0,0.0
2026-04-05T15:00:56,vit_b_16,0f987004-6c4e-4ba9-9fdf-cd4315e80656,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,29.059317499981262,2.0168958208206578e-05,6.9406166226098e-07,27.610767985111117,0.0,10.0,2.5734771870866622e-05,0.0,1.672619277798933e-05,4.246096464885595e-05,0.0,,,,,,Windows-11-10.0.26200-SP0,3.13.5,3.2.5,8,11th Gen Intel(R) Core(TM) i5-11300H @ 3.10GHz,0,,,,11.698776245117188,machine,7.407407407407407,0,89.89259259259259,10.51551663434064,N,1.0,0.0
